	"Числ. нас. на нач. след. года, тыс. чел."	"Уд. вес гор. нас. в общ. числ. нас. на нач. след. года, в %"	"Нас. мол. трудосп. возр. на нач. след. года, в % от общ. числ. нас."	"Нас. в трудосп. возр. на нач. след. года, в % от общ. числ. нас."	"К общ. прироста нас., на 1000 нас."	"К ест. прироста нас., на 1000 нас."	"Среднегод. числ. занятых в экон., тыс. чел."	"Числ. нас., зан. в пром., в % от общ. числ. зан."	"Числ. нас., зан. в лес. и с/х, в % от общ. числ. зан."	"Числ. нас., зан. на гос. и мун. предпр. и в орг., в %"	"Числ. нас., зан. в част. секторе, в %"	"Уровень общ. безработицы на кон. года, в % от экон. активн. нас."	"Числ. незан. нас., обратившегося в органы службы зан., в расч. на 1 заявл. вак., чел."	"Реальные ден. доходы нас., в % к пред. году"	"Ден. доходы на душу нас. в мес., руб."	"Покупка продуктов питания в структуре потреб. расходов нас., в %"	"Потребление мяса и мясопродуктов на душу нас. в год, кг"	"Потребление молока и мол. продуктов на душу нас. в год, кг"	"Потребление яиц на душу нас. в год, шт."	"Потребление раст. масла на душу нас. в год, кг"	"Потребление картофеля на душу нас. в год, кг"	"Потребление овощей и прод. бахчевых культур на душу нас. в год, кг"	"Потребление хлебных продуктов на душу нас. в год, кг"	"Обеспеченность нас. жильем на кон. года, кв. м общ. площади на 1 жителя"	"Охват детей дошк. учрежд. на кон. года, в % от числ. детей соотв. возр."	"Числ. учащихся дневных общеобраз. школ на нач. уч. года, чел."	"Числ. студен-тов гос. ССУЗ на 10000 нас. на нач. уч. года, чел."	"Числ. студентов гос. ВУЗ на 10000 нас. на нач. уч. года, чел."	"Числ. врачей на 10000 нас. на кон. года, чел."	"Числ. средн. мед. персонала на 10000 нас. на кон. года, чел."	Число больничных коек на 10000 нас. на кон. года	"Обеспеченность нас. амб.-пол. учрежд. на кон. года, число посещ. в смену на 10000 нас."	Число абортов на 1000 женщин 15-49 лет	"Заболеваемость нас., число забол., зарегистр. у больных с впервые устан. диагн., на 1000 нас."	Число посещ. театров на 1000 нас.	Число зарегистр. преступл. на 100000 нас.	"Число зарегистр. убийств и покушений на убийство, в % от числа зарегистр. преступл."	"Выбросы загрязн. веществ, отходящих от стац. источников загрязнения атм. воздуха, т на 1 кв.км терр."	"Стоим. ОФ отр. экон., на кон. года, по полн. бал. стоим., млн.руб."	"Степень износа ОФ отр. экон., на кон. года, %"	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., всего"	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., в пром."	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., в с/х"	"Уд. вес ОФ пром., в % от общ. объема ОФ"	"Уд. вес ОФ с/х, в % от общ. объема ОФ"	"Среднеспис. числ. работников, зан. на мал. предпр., тыс.чел."	"Объем произв. по осн. виду деят. продукции мал. предпр. по пром., млн.руб."	"Объем произв. по осн. виду деят. продукции мал. предпр. по с/х, млн.руб."	"Объем произв. по осн. виду деят. продукции мал. предпр. по др. отр., млн.руб."	"Объем пром. продукции, млн.руб."	"Индекс производства пром. продукции, в % к пред. году"	"Объем пром. продукции гос. и мун. формы собств., в %"	"Числ. работников гос. и мун. формы собств., в %"	"Уд. вес объема продукции предпр., заним. на рынке домин. пол., в общ. объеме пром. продукции, %"	"Изменение затрат на рубль продукции в пром., в % к пред. году"	"Уровень рентаб. пром. предпр., в %"	"Уровень рентаб. реализованной пром. продукции, в %"	"Продукция с/х в хоз. всех кат., в факт. действов. ценах, млн.руб."	"Индекс физ. объема продукции с/х в сопост. ценах, в хоз. всех кат., в % к пред. году"	"Посевные площади всех с/х культур в хоз. всех кат., тыс.га"	"Посевные площади зерновых культур в хоз. всех кат., тыс.га"	"Урожайность зерновых культур (в весе после доработки) в хоз. всех кат., ц с 1 га"	"Внесение мин. удобр. на 1 га посева с/х культур в с/х предпр., кг"	"Внесение орг. удобр. на 1 га посева с/х культур в с/х предпр., т"	"Производство мяса в хоз. всех кат., в уб. весе, тыс.т"	"Производство молока в хоз. всех кат., тыс.т"	"Надой молока на 1 корову в с/х предпр., кг"	"Производство яиц в хоз. всех кат., млн.шт."	"Среднегод. яйценоскость кур-несушек в с/х предпр., шт."	"Расход кормов в расч. на 1 усл. голову крупного скота в с/х предпр., ц корм.ед."	"Объем подр. работ, вып. строит. орг. в факт. действов. ценах, млн.руб."	"материалы, в % от затрат на производство подр. работ"	"оплата труда рабочих, в % от затрат на производство подр. работ"	"затраты на содержание и эксплуатацию строит. машин и механизмов, в % от затрат на производство подр. работ"	"накладные расходы, в % от затрат на производство подр. работ"	"Ввод в действие жилых домов на 1000 нас., кв.м общ. пл."	"Плотность ж/д путей общ. пользования на кон. года, км путей на 10000 кв.км терр."	"Плотность авт. дорог общ. пользования с твердым покр. на кон. года, км дорог на 1000 кв.км терр."	"Уд. вес авт. дорог с твердым покр. в общ. протяж. авт. дорог общ. пользования  на кон. года, в %"	"Доходы от услуг связи нас. в расч. на 1 жителя в факт. действов. ценах, руб."	"Розн. товарооборот на душу нас., руб."	"Товарооборот обществ. питания, млн.руб."	"Объем платных услуг на душу нас., руб."	"Объем бытовых услуг на душу нас., руб."	"Персонал, зан. исследованиями и разработками, чел."	"Исследователи с учеными степенями, чел., всего"	"Внутр. затраты на исследования и разработки, тыс.руб."	"Внутр. текущие затраты на исследования и разработки, тыс.руб., всего"	"Внутр. текущие затраты на исследования и разработки, тыс.руб., оплата труда"	"Внутр. текущие затраты на фунд. исследования, тыс.руб."	"Затраты на технологич. инновации, тыс.руб., всего"	"Доходы, всего"	"Расходы, всего"	"Расходы бюджета на душу нас., руб."	"Кредиты, предост. экон., банкам и нас. на кон. года, млн.руб."	"Доля долгоср. кредитов на кон. года, в % от общ. объема кредитов"	"Суммарная задолженность по зарплате на нач. след. года, млн.руб."	"Кредиторская задолженность предпр. и орг. на кон. года, млн.руб."	"Просроченная кред. задолж. предпр. и орг. на кон. года, млн.руб."	"Дебиторская задолженность предпр. и орг. на кон. года, млн.руб."	"Просроченная деб. задолж. предпр. и орг. на кон. года, млн.руб."	"Инвестиции в осн. капитал  на душу нас. в факт. действов. ценах, руб."	"инвестиции в осн. капитал на расширение действ. предпр., в % к итогу"	"инвестиции в осн. капитал на новое строительство, в % к итогу"	"инвестиции в осн. капитал в пром., в % от общ. объема инвестиций"	"инвестиции в осн. капитал в с/х, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в строительстве, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в транспорте, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в связи, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в торговле, обществ. питании и опт. торговле продукцией произв.тех. назн., в % от общ. объема инвестиций"	"инвестиции в осн. капитал в жил. строительстве, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в здравоохранении, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в образовании, в % от общ. объема инвестиций"	"Иностр. инвестиции в экон. России, тыс.долл. США, всего"	"Иностр. инвестиции в экон. России, тыс.долл. США, прямые"	"Индекс потреб. цен, декабрь к декабрю пред. года в %"	"Индекс цен производителей пром. продукции, декабрь к декабрю пред. года в %"	"Индекс цен реализации с/х продукции с/х орг., в % к пред. году"	"Индекс цен приобретения пром. продукции и услуг с/х орг., в % к пред. году"	"Экспорт в факт. действов. ценах, млн.долл. США"	"Импорт в факт. действов. ценах, млн.долл. США"	Со странами вне СНГ экспорт	Со странами вне СНГ импорт	Со странами СНГ экспорт	Со странами СНГ импорт	"Терри-тория, тыс. кв. км"	. ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ(Тыс. т)	"Числ. нас., зан. в с/х, в % от общ. числ. зан."	"Числ. нас., зан. в лес. Хоз-ве, в % от общ. числ. зан."	"Числ. нас., зан. на гос. п/п, в %"	"Числ. нас., зан. на мун. предпр. И орг., в %"
Владимирская обл. 	1573.9	80.4	16.6	59.6	-9.6	-11.3	720.9	34.2	9.2	34.1	51.4	9.9	3	106	1626	58.2	32	187	226	10.2	145	101	120	21.2	73.3	187595	182	181	35	103	116.5	298	46	871.4	93	2080	0.898063116	1.413793103	142320	45.4	14.1	19.7	13.4	25.5	7.4	49.5	1673.3	43	1420	46182	111	10.6	14.2	-	-1.1	6.3	10.9	8207	86	476.5	138.3	18.9	24.5	2.2	39.5	350.2	3453	394.8	286	30.1	3285.3	55.4	11.3	11.5	21.8	156	323	191	99.1	298.8	9178	611	2644	471	9197	415	487014	482024	191403	27017	649663	6394.580519	6663.845716	11623	272	18562	9054	13882	3555	6757	110	13	56.4	8.1	0.8	11	3.4	3.5	6.5	1.7	1.8	81342	2935	117.1	100.2	127.3	117.3	118.1	122.6	1089.5	891.6	32.1	44.8	32.2	92.2	29	41	8.7	0.5	17.8	16.3
Ивановская область 	1191.2	82.5	16	59.4	-11.6	-12.6	490.6	33.6	11.2	36.3	50.9	5.6	1.3	103	1264	62.2	37	184	190	13.5	105	69	121	20.2	71.3	140706	147	374	51	139.6	142.1	191.4	48	795.9	181	2314	1.026687788	1.651376147	92650	45.2	12.5	23.8	15.5	14.9	8.1	36	553	74.3	1026.4	18727	113	12	8.3	0.2	1.5	0.7	4.8	4910	88	415	133.9	15.9	10.1	1.3	25.7	238	2422	250.9	249	25.9	1441.3	52.6	10.5	10.9	26	76	156	161	98.6	217.9	8020	448	2717	518	1574	279	112762	109638	54866	28523	55514	8005.054839	8094.544206	27175	377	206524	83011	138554	58170	8575	77	19.9	34.9	4.5	4.5	21.5	2.6	6.5	9.3	4.5	0.5	372728	312663	121.8	116.8	128	122	136.1	135	612.4	1233	359.4	484.6	21.7	145.6	21.8	36	10.7	0.5	21	15.3
Калужская обл. 	1058.9	74.4	16.8	60.2	-9.3	-10.2	484.1	26.1	12.4	35.9	51.2	6	0.9	106	1685	51.4	45	208	192	7	135	95	101	21	54.3	131386	156	147	39	101.9	115.1	246.7	51	787.7	147	1897	0.89110884	0.501672241	115320	41.2	10.9	16.1	8	18.2	9.1	54.6	2922	179.3	3053.5	29955	115	9.6	14.8	4.8	-1.2	6.5	12.1	7644	98	511.3	116	13.1	16.4	1	41.2	299.1	2497	179.2	219	33.3	3395.2	55.3	12.7	9.1	22.9	182	292	168	99	349.3	11308	271	3063	468	11654	1151	1010084	968303	419103	153441	361727	639.6969271	692.8400787	13441	112	84986	5490	12755	2808	6547	102	22	29.4	15.8	6.7	6.4	9.7	4.9	9.4	4.3	3.6	18536	17972	116.7	112.1	123.3	120.6	114.3	107.8	1308.2	107.6	23.6	28	33.2	34.4	29.9	15	11.8	0.6	20.8	15.1
Костромская обл. 	766.4	66.4	17.7	59.2	-10.4	-10.8	329.9	25.5	11.2	42	47.4	6	1.1	108	1838	55.7	36	255	326	7.9	139	145	101	21.3	69.9	97560	162	228	35.3	118.3	146.3	191.5	57	656.2	136	2648	0.842602287	0.848585691	98336	55.3	27.6	49.3	12.7	22.2	7.6	18.9	1324.8	15.4	621.8	16618	104	6	11.5	-	-0.9	3.6	10.5	7000	99	441.4	134.6	12.2	8.5	0.9	28.2	235.9	2361	426.4	291	27	1793.6	48.4	12.1	18.1	21.4	240	106	92	66.7	260.8	10793	324	2227	293	344	33	16738	16192	9523	2853	88102	6896.434635	6724.731183	3882	128	23506	7675	13812	3944	8087	142	5.5	10	3.8	1.3	15.7	1.1	0.9	2.6	0.5	0.2	1608	1608	119.2	125.8	121.3	118.2	97.7	107.9	58.4	742.5	23.3	17.6	14.9	1.5	60.1	51	9.6	1.6	21	21
г. Москва 	1386.3	100	15.8	59.9	-0.7	-6.8	5417.2	13.2		33.8	47.5	2.1	0.4	106	12137	48.7	69	245	238	13.3	63	72	108	22	56.7	979020	142	939	86.6	120	122.7	418.4	34	845.5	732	1459	6.274066347		1823448	50.1	13.1	16	9.8	14.8	0	1446.6	32379.1	74.6	100202.4	330306	109	14.1	14.9	1.1	-2.5	8.5	23.5														110031.2	48.2	13.6	8.8	29.4	432				1485.4	102655	23895	27068	2481	274681	47636	33701307	32900518	12894150	5213315	2582450	4274.103586	4423.665339	1906	127	17346	9727	10209	5144	7991	95	6.5	20	1.5	0.5	62.3	1.5	2.7	7.1	1	0.4	9885	7	116.6	123.9	128.5	127.8	127.7	103.3	122.5	405.2	14.6	21.3	2264.2	1230.8		94	0.2	...	22.7	11.1
Московская обл. 	6409.7	80.1	15.5	60.9	-4	-10.2	2459.6	22.9	8	41.1	45.7	5.5	0.9	114	2684	51.3	58	234	227	11.8	86	76	105	22.8	69.7	749825	115	204	33.9	85	103.4	249.1	37	640.9	52	1277	1.889999604	3.659574468	809430	38.5	11.7	16.5	12.5	15.8	5.6	231.8	15714.7	153.1	21200.2	174789	114	7.8	11.3	2.8	3.5	9.1	13.5	26458	91	946.1	157.5	20.5	46.1	2.2	83	1027.8	4198	1904.1	262	34.8	31811	45.5	9.9	18	26.6	440	574	347	95.2	379.2	18904	3645	5686	1627	101518	8870	11509392	10992902	4044383	1270107	2148433	4491.031594	4450.059182	874	324	11851	7431	5759	2507	2835	120	21.7	31	9	0.8	20.4	4.7	1.1	9.3	3.7	3.3	20066	16612	115.5	114.1	117.9	121.2	112.8	115.9		25	19.2	18.1	359.4	484.6	47	172	7.7	0.3	22.5	18.6
Орловская обл. 	8539.2	63	17.2	58.7	-8.1	-9.8	416.3	22	21.6	34.3	46.2	7.9	1.5	114	1922	49.7	72	242	247	7.9	203	86	153	20.3	57.2	110882	152	397	36.9	109.8	119	182.4	56	792	294	1585	0.107132577	0.607287449	87847	45.5	9.5	18.1	10.1	12	12	22.8	431.7	13.1	1523.7	16327	118	9.9	8.7	5.8	-1.1	5.8	9.5	11317	97	1228.6	790.6	22.9	54.5	0.5	56.9	336.3	2585	260	239	28.9	3050.5	64.7	7.4	11.4	16.5	278	241	165	98.9	877.9	13606	503	2740	570	1856	123	89095	88641	46849	15365	490663	6272.588055	6207.544128	2905	182	26144	15532	14848	6676	7037	87	11.6	30.2	3.3	1.5	48	1.8	0.6	6.6	1.9	0.7	24306	19398	119	120.1	125.6	124	131.1	115.4	3.8	81.1	36.1	58.4	23.6	28	24.7	15	21.4	0.2	21.6	12.7
Рязанская обл. 	883.5	68.8	16.3	57.8	-12.7	-12.4	534.7	23.8	15.9	35.7	52.7	11.2	0.7	121	1836	57.7	51	286	343	8	165	102	139	21.3	53.2	150035	170	234	52.1	116.6	131.3	219.4	45	618	177	1232	2.324359285	3.156565657	157094	49.7	15.8	19.1	10.4	14.9	8	63.1	1414.5	185.8	2893.7	30406	104	15.6	16.1	1.3	-1.6	6.9	12	11077	95	921.6	465.6	20	23.2	0.9	44	448.9	2357	421.7	300	33.1	4260.8	44.4	11.7	15.7	28.2	146	246	169	98.5	233.3	11696	382	2641	450	3208	144	318915	317313	100577	25456	242022	5464.794176	5546.608259	5314	386	33679	15728	18462	7341	4769	64	31.4	38.9	6.3	0.6	29.8	3.4	1.7	5.9	4.7	2.3	43748	17568	117.2	107.3	120.3	108.3	122.5	103	425.3	789.3	69.8	43.4	23.3	17.6	39.6	125	15.5	0.4	17.4	18.3
Смоленская обл. 	1255	70.7	16.8	60.3	-13.9	-12.6	487.9	23.1	16.4	38.6	52.3	9.9	1.3	110	2256	56.3	42	240	261	8	165	103	132	21.1	58.3	136303	178	148	58.2	110.5	131.1	247.2	53	741.1	75	2021	0.796418482	0.602409639	157004	50.3	11.8	14.7	11.9	21	12.1	27.6	1251.3	45.1	767.1	32639	111	41.4	22	2.6	0.5	4.9	9.6	7605	107	767.3	173.1	11.9	15	0.9	33	444.2	2007	327	276	30.5	5042	40.8	12.8	22	24.4	163	253	178	98.8	294	17430	520	2786	352	1074	42	114147	112699	46365	2196	156523	5534.260355	5578.284024	9625	94	37441	13764	17937	3837	10449	146	9.4	41.4	2.2	0.9	30.5	2.2	1.4	5.1	12.3	0.3	14094	3927	120.8	100.8	127.3	120.7	116.2	164.3	12.1	1247.7	66.5	37.4	14.6	21.3	49.8	30	15.8	0.6	21.3	17.3
Тверская обл. 	1240.7	73.9	16.5	58.7	-14.5	-14.3	664.9	25.6	15.5	37.6	50.4	7.8	0.9	109	1616	57.5	35	238	279	9.5	161	119	133	22.4	62.9	184617	173	172	48.7	103.1	121.7	183	46	775.1	128	1866	1.757988329	0.475624257	209660	51.3	15.1	18.5	11	14.8	9	54.7	997.3	159.6	2091	38174	104	12.9	16.4	13	-1.8	5.1	12	11079	102	898.9	200.3	10.4	7.1	1.2	43.7	476.6	2057	488	279	28.8	3901.5	56	10.2	12.1	21.7	166	215	178	93	252.7	11490	521	2586	251	6363	510	719793	707324	319439	30965	232930	168359.0853	165003.2461	351188	327	816874	103834	1045228	225776	22046	92	43.6	9.1	0	2.8	15.5	9.7	4.1	19.9	2.4	2.5	5653982	1154657	120.4	118.3			131.1	121.3	0.3	22150.5	2264.2	1230.8	36.1	58.4	84.1	40	14.5	1	20.3	17.3
Тульская обл. 	1552.3	81.6	15.5	57.8	-15.4	-14.3	780.5	28.4	10.2	31	44.5	5.2	1.3	110	2013	61.7	48	169	235	8.5	153	92	99	21.7	62.4	191102	185	150	33.2	113.9	143.2	223.7	47	687.4	153	1644	1.967099131	8.093385214	197913	50.5	16	21.8	9.8	24.5	8.2	54.6	2078.3	163.3	2115.6	59320	110	7.6	9.1	20.4	-1.3	10.1	12.9	12917	102	874.7	475.6	19.2	47.1	0.6	59.2	336.6	2059	502.3	269	28.9	4131	45.6	11.1	11.6	31.7	75	423	200	98.5	283.5	11248	549	2958	480	10198	236	735495	734212	372257	8596	1439706																																	69.8	43.4	25.7	208	10	0.2	15	16
Ярославская обл. 	1690	80.6	16	59.9	-10.3	-11.4	663.2	31.6	10.2	33.5	47.1	7.1	0.9	112	2503	51.2	44	208	276	8.7	110	135	106	20.7	74.3	162854	192	225	54.5	102.3	123.7	253.3	56	924.5	239	2340	0.720679715	2.445054945	243354	57.2	20	25.5	13.8	28.9	4.9	54.7	1881.3	109.7	3140.9	60425	111	5.3	8.2	8.1	-0.4	7.5	13.4	8948	103	571	117.6	14.7	12.1	1.4	29.9	368.6	2803	474.1	289	28.4	4897.5	48.5	14.3	12.4	24.8	117	179	172	91.3	423.5	12664	713	4054	512	9145	376	958918	912247	328229	321116	953709			83446	2300	329208	104710	235128	60393	11963	117	15.7	42.9	1.7	3.7	33.5	3	1.1	3.8	1.9	0.7	1789071	456708	118.3	109.3	124.7	115.4	118.6	126.6	8752.1	8416.8	335.3	325.7	66.5	37.4	36.4	89	9.7	0.5	16.1	17.4
Респ. Марий Эл 	750.3	61.7	20.4	61.2	-6.5	-6.1	330.4	24.5	20.5	42.3	40.7	9.4	3.9	105	1356	52.7	43	263	187	10.2	264	99	128	19.1	61.2	112904	157	294	33.6	116	121	284.2	59	793.8	267	2328	0.990440021	0.99137931	118405	39	9.9	16	18.3	9.2	6.2	17.6	816.6	7	592.4	10631	102	21.3	27.1	12.1	1.5	-0.8	7.9	6712	107	482.4	223.3	16.9	12.7	2.2	40.3	251.2	2485	253.5	281	28.6	1181.2	48.8	12.1	15.5	23.6	175	86	140	97.7	226.2	8328	440	2340	500	1837	54	213770	209944	49118	5583	60546	8130.883131	8302.221047	2472	111	10523	4800	8054	2830	14538	147	12.6	32.3	1	1.2	48	1.8	0.9	2.4	9.1	0.7	41696	34311	118.3	108	120.7	111.1	104.4	117.6	569.6	563.4	6.2	1.4	4.9	3.3	23.2	23	19.4	1.1	23.1	19.2
Респ. Мордовия 	910	59.9	18.1	59.6	-10.6	-7.8	401.2	24.9	18.6	42.7	36.8	10.5	2	109	1538	49	44	298	297	6.6	164	86	121	20	51.6	122049	171	340	50.8	128.3	132.3	190.8	47	619.4	191	1569	1.078589989	1.908396947	105471	50.5	18.2	24.5	10.6	15	9.9	17.1	170.9	73.9	844.4	18499	111	13.7	21.9	30.8	0.9	4.9	8.1	10175	102	807.1	421	19.6	32.6	0.7	50.2	406.5	2020	357.8	280	27.3	2485.7	59.2	10.5	13.1	17.2	201	208	164	78.8	251.5	8835	204	2359	460	1314	84	97805	97805	32703	10892	191336	11432.86788	11477.80165	12026	969	48640	27047	29832	10474	21165	108	6.9	66.8	0.6	2.5	18.5	1	0.7	1.7	2.2	0.5	76785	34142	120.5	102.4	127.9	134.2	135.4	137.9	1009.8	967.2	42.6	5	12.5	3.9	26.2	50	18.1	0.5	26	16.7
Чувашская Респ 	1346.3	61.4	20.5	60.1	-5.3	-5.2	609.5	24.4	22.7	33.8	48.3	9.6	3.6	110	1525	47.4	46	273	186	5.3	165	94	143	18.7	57.9	202846	187	323	44.2	111.4	114.5	270.7	63	728.3	247	1724	0.986634676	2.786885246	162454	37.7	13.8	16.6	15.7	19	8.6	37.8	1018.8	13.5	2299.6	26127	105	13.7	19.9	8.6	-1.3	6.3	12.2	10151	105	667.2	283.2	23.1	23.9	1.6	60.7	470.4	2591	245.6	243	29.8	3579.8	50.8	11.3	14.7	23.2	376	217	250	96.8	207	9896	763	3222	650	1821	63	115543	115084	55621	8514	209110	8778.570929	8829.449227	2614	405	42683	16363	21085	8201	10785	123	8.3	61.8	0.6	2	25.2	1.1	0.5	2.4	1	0.3	50499	1420	119.6	96.7	125.9	121.3	114.7	101.8	648.7	626.2	22.5	5.5	12.3	9	18.3	51	22.3	0.4	16.5	17.3
Кировская обл. 	1560	71.2	17.5	60.7	-10.3	-8.6	726.9	27.5	17.2	38.2	46.4	7.7	5.2	109	1785	50.5	52	287	214	9.5	142	125	132	19.2	72.2	201720	190	234	43.1	133	157.8	220.2	62	676.5	165	2013	0.882086948	0.703642384	172958	57	19.8	26.7	17.9	19.3	10.2	39.7	1176.7	158	2208.5	35047	89	12.2	18.6	2.5	8.9	7.5	12.3	14016	104	1554.8	672.5	16.4	17.4	1.3	82.1	689.1	2864	436.5	251	32.1	3187.1	47.9	13.6	13.5	25	140	91	74	89.7	232.2	10721	1300	3427	855	1949	138	165012	161842	60594	14086	328310	60875.2784	61256.12472	1359	5	3053	713	2214	555	162172	153	2	86.7	0.3	2.6	1.3	0.1	0.02	2	0.5	0.1	20095	65	120					112	0				20.5	7.2	120.8	85	16.5	0.7	22.1	16.1
Нижегородская обл. 	3598.3	78.3	16.7	59.3	-9.6	-10.7	1638.2	31.5	9.2	34.1	53.3	8.3	0.6	113	2383	54	37	210	270	12.5	90	76	117	20.3	70.7	422306	195	295	42.8	101.9	124.1	225.3	43	759.8	220	2045	0.839842395	2.366710013	360229	48	13.9	19	12.6	26.9	5.3	169.8	3650.7	126.2	15732.2	125957	100.2	3.8	8.2	33.3	-22.3	6.5	12.2	18279	105	1417.9	637.2	19.1	26	3	92.9	847.1	2679	1198.2	284	31.5	9205.5	50	12.8	11.2	26	147	158	171	99.1	383.9	15932	2284	3386	608	48269	2100	7112147	6496518	2429983	185282	2850667	8185.151026	8784.028899	11469	124	17438	5895	20750	6471	8197	108	14.7	54.7	6.5	1.1	21.8	1.5	1.6	4.1	2.8	0.8	29559	308	115.4	104.3	128.9	114	116.2	129.8	1122.6	1099.4	23.2	25.1	251.6	86.8	76.9	182	8.7	0.5	17.2	16.9
Белогородская область 	1498	66	18.2	58.7	-0.5	-7.9	677.5	21.5	24.5	31.9	60.8	6.5	1.3	111	2131	58	59	240	320	11.2	138	106	135	21.5	58.5	206278	170	304	38.3	116.9	124.4	200.3	51	798.8	122	1356	0.910752193	3.468634686	173839	45.3	16.8	13.7	10.9	22.8	13.3	34.6	1311	130	2004.8	50941	110	1.4	3.9	24	1.3	5.1	10.4	19937	109	1427.8	648	27.7	56.5	1.4	111.8	677.6	3191	636.7	275	32.5	4736.6	53.9	13.4	12.7	20	397	256	239	89	272.8	13898	805	3149	794	1677	152	121479	112153	56848	8243	969076	5788.698049	5757.527566	4417	14	10059	2380	5964	1233	8359	137	8.3	61.1	2.3	1.1	9.9	6.2	1.8	3.5	1.6	0.7	24563	3248	121	104.4	125.9	114.5	109.5	110.7	386.9	373.7	13.2	23.8	371	587.2	27.1	94	24.3	0.2	13.1	18.8
Воронежская обл. 	2414.7	62.4	16.9	57.6	-9.5	-10.6	1076.4	19.9	22.9	35	56.3	9.6	1.8	113	2023	47.3	44	236	250	11.2	162	87	143	21.8	46.7	300975	190	342	50.1	111.9	117.9	197.3	49	504.7	149	1687	0.90092326	1.145038168	266905	51.9	17.5	21.7	18.4	14.8	12.3	106.9	1585.9	110.9	2876	41624	102	16.2	17.1	1.5	4.9	3.1	6.9	22300	102	2319.5	1173	22.8	23.8	1.3	106.4	762	2277	653.5	277	29.6	4572.6	56.7	9.6	11.1	22.6	241	221	174	97.8	359.6	15650	826	3066	636	12979	625	1211072	1207979	392971	32960	381780	7572.320563	7496.726479	8732	135	30827	10152	22639	4750	17660	114	7.5	39.4	3.8	0.5	48.7	0.5	0.3	2.2	0.5	0.4	326952	238193	119.6	110.7	122.2	121.7	129.4	118.6	2115.4	2066.7	48.7	13.7	46	102.6	52.4	60	22.6	0.3	20.1	14.9
Курская обл. 	1284.5	62	17.5	57.9	-11.1	-10.1	606.4	20.6	25	32.3	57.6	10.4	1.3	107	1863	52.5	55	214	257	8.2	166	111	148	20.6	42.8	163935	149	226	46.2	108.6	111.6	209.4	51	597.7	122	1803	0.902436081	0.704697987	148896	53.2	15.8	20.6	11.7	23.9	14.5	24.4	833.7	72.1	1694.1	30779	93	18.5	14.9	11.6	0.6	4	12.3	14891	102	1331.5	820.1	20.7	24.4	0.6	74.4	445.5	1919	348	252	28.5	3284.8	50.7	13.3	10.7	25.3	149	357	205	96	207.8	11646	482	2361	312	1980	112	294311	294200	83261	13616	490887	1646.447065	1760.06266	2593	120	31071	13682	24170	8476	11232	124	12.7	57.4	1.3	0.8	22.1	2.4	0.6	0.6	2.9	0.8	12354	2311	122.6	102.8	128.7	106.4	120	115.5	539.5	534.5	5	7.4	47.5	114.6	29.8	21	24.8	0.2	21.6	10.7
Липецкая обл. 	1228.9	64.6	17.3	58.9	-4.9	-9	569.5	24.3	18	32.9	45.2	6.6	0.7	106	2247	51.4	45	237	284	9.8	156	99	140	20.8	52	159806	173	182	39	123.5	131.1	292.9	54	696.1	87	1446	0.86663432	16.09958506	174287	48.5	19.1	21.1	12.3	26.9	9.1	31.4	984.9	35.1	1438.1	67501	103	3.5	6.3	67	13.5	17.2	21.1	12741	112	1153.4	629.7	23.9	40.1	0.9	64	393.1	2573	416.9	256	30.2	3328.5	38.3	15.9	11.1	34.7	313	309	215	87.7	273.5	15735	809	3067	623	348	25	23365	23365	10956	5975	350311	4160.801964	4239.873159	3493	41	7276	2485	5836	1972	11395	130	3.9	18.5	0.8	2.2	70.2	1.3	1	2.4	2	0.2	50114	23839	116.8	116.9	126.5	117	120.2	115.1	298.3	287.8	10.5	6.9	32.1	44.8	24.1	388	17.8	0.2	15.1	17.8
